626    0.00665191
627    0.00655393
628    0.00645597
629    0.00635803
630    0.00626013
631    0.00616237
632    0.00606489
633    0.00596776
634    0.005871
635    0.00577456
636    0.00567844
637    0.00558269
638    0.00548739
639    0.0053926
640    0.00529836
641    0.00520469
642    0.00511165
643    0.00501931
644    0.00492773
645    0.00483686
646    0.00474668
647    0.0046572
648    0.0045685
649    0.00448071
650    0.0043939
651    0.00430805
652    0.00422312
653    0.00413909
654    0.00405601
655    0.00397393
656    0.00389289
657    0.0038129
658    0.00373396
659    0.00365613
660    0.00357946
661    0.00350394
662    0.00342954
663    0.00335621
664    0.00328397
665    0.00321288
666    0.00314303
667    0.00307445
668    0.0030071
669    0.00294092
670    0.00287589
671    0.00281203
672    0.0027494
673    0.00268802
674    0.00262785
675    0.00256891
676    0.0025112
677    0.00245474
678    0.00239952
679    0.00234549
680    0.00229262
681    0.00224091
682    0.00219043
683    0.00214122
684    0.00209325
685    0.00204646
686    0.00200079
687    0.00195622
688    0.0019128
689    0.00187056
690    0.00182949
691    0.00178953
692    0.00175066
693    0.00171287
694    0.00167617
695    0.00164054
696    0.00160594
697    0.00157235
698    0.00153979
699    0.00150829
700    0.00147784
701    0.0014484
702    0.00141991
703    0.00139236
704    0.00136575
705    0.00134013
706    0.00131548
707    0.00129176
708    0.00126889
709    0.00124688
710    0.00122572
711    0.00120543
712    0.001186
713    0.00116741
714    0.00114962
715    0.00113266
716    0.00111652
717    0.00110119
718    0.00108664
719    0.00107287
720    0.00105989
