161   0.350572
162   0.348411
163   0.346295
164   0.344226
165   0.342202
166   0.340223
167   0.338293
168   0.336411
169   0.334575
170   0.332785
171   0.331042
172   0.329345
173   0.327695
174   0.326092
175   0.324534
176   0.323022
177   0.321556
178   0.320134
179   0.318758
180   0.317425
181   0.316135
182   0.314888
183   0.313684
184   0.31252
185   0.311398
186   0.310316
187   0.309273
188   0.308269
189   0.307303
190   0.306373
191   0.30548
192   0.304622
193   0.303799
194   0.303009
195   0.302252
196   0.301527
197   0.300833
198   0.300169
199   0.299534
200   0.298928
201   0.298349
202   0.297796
203   0.29727
204   0.296768
205   0.29629
206   0.295836
207   0.295404
208   0.294993
209   0.294603
210   0.294234
211   0.293883
212   0.293551
213   0.293236
214   0.292939
215   0.292657
216   0.292392
217   0.292141
218   0.291905
219   0.291682
220   0.291472
221   0.291274
222   0.291089
223   0.290915
224   0.290751
225   0.290598
226   0.290454
227   0.29032
228   0.290195
229   0.290078
230   0.289969
231   0.289868
232   0.289774
233   0.289687
234   0.289607
235   0.289533
236   0.289465
237   0.289403
238   0.289346
239   0.289295
240   0.289248
241   0.289206
242   0.289169
243   0.289136
244   0.289108
245   0.289083
246   0.289063
247   0.289046
248   0.289034
249   0.289025
250   0.28902
251   0.289018
252   0.289019
253   0.289025
254   0.289034
255   0.289047
256   0.289063
257   0.289083
258   0.289106
259   0.289134
260   0.289165
261   0.289201
262   0.28924
263   0.289283
264   0.289331
265   0.289384
266   0.289442
267   0.289504
268   0.289571
269   0.289644
270   0.289722
271   0.289807
272   0.289898
273   0.289995
274   0.290098
275   0.290209
276   0.290327
277   0.290454
278   0.290589
279   0.290732
280   0.290884
281   0.291045
282   0.291217
283   0.291399
284   0.291592
285   0.291797
286   0.292013
287   0.292241
288   0.292482
289   0.292738
290   0.293008
291   0.293292
292   0.293591
293   0.293906
294   0.294238
295   0.294588
296   0.294956
297   0.295342
298   0.295747
299   0.296172
300   0.296618
301   0.297087
302   0.297577
303   0.29809
304   0.298626
305   0.299187
306   0.299773
307   0.300386
308   0.301024
309   0.30169
310   0.302383
311   0.303106
312   0.303859
313   0.304642
314   0.305456
315   0.3063
316   0.307177
317   0.308087
318   0.309031
319   0.310009
320   0.311022
321   0.312069
322   0.313152
323   0.314272
324   0.315429
325   0.316623
326   0.317854
327   0.319122
328   0.320429
329   0.321776
330   0.323161
331   0.324585
332   0.326048
333   0.327549
334   0.329091
335   0.330673
336   0.332294
337   0.333953
338   0.335652
339   0.337389
340   0.339166
341   0.340983
342   0.342837
343   0.344728
344   0.346656
345   0.348621
346   0.350624
347   0.352663
348   0.354737
349   0.356844
350   0.358985
351   0.361159
352   0.363367
353   0.365607
354   0.367875
355   0.370172
356   0.372497
357   0.374852
358   0.377234
359   0.37964
360   0.382068
361   0.384518
362   0.386992
363   0.389487
364   0.392002
365   0.394532
366   0.397077
367   0.399638
368   0.402215
369   0.404805
370   0.407404
371   0.41001
372   0.412624
373   0.415247
374   0.417876
375   0.420509
376   0.423141
377   0.425772
378   0.428403
379   0.431035
380   0.433664
381   0.436285
382   0.438898
383   0.441502
384   0.4441
385   0.446689
386   0.449264
387   0.451823
388   0.454366
389   0.456896
390   0.45941
391   0.461906
392   0.464378
393   0.466828
394   0.469256
395   0.471664
396   0.474048
397   0.476405
398   0.478734
399   0.481037
400   0.483314
401   0.485565
402   0.487785
403   0.489971
404   0.492125
405   0.49425
406   0.496345
407   0.498407
408   0.500433
409   0.502423
410   0.504379
411   0.506302
412   0.508191
413   0.510043
414   0.511855
415   0.51363
416   0.515371
417   0.517078
418   0.518747
419   0.520376
420   0.521966
421   0.523517
422   0.525033
423   0.526512
424   0.527953
425   0.529357
426   0.530724
427   0.532056
428   0.533352
429   0.534612
430   0.535834
431   0.537018
432   0.538168
433   0.539284
434   0.540366
435   0.541413
436   0.542425
437   0.543404
438   0.54435
439   0.545267
440   0.546154
441   0.547009
442   0.547833
443   0.548627
444   0.549393
445   0.550131
446   0.55084
447   0.551522
448   0.552178
449   0.552808
450   0.553414
451   0.553995
452   0.554551
453   0.555085
454   0.555597
455   0.556087
456   0.556556
457   0.557003
458   0.55743
459   0.55784
460   0.558232
461   0.558606
462   0.558961
463   0.559299
464   0.559621
465   0.559929
466   0.560223
467   0.560502
468   0.560766
469   0.561017
470   0.561257
471   0.561485
472   0.561702
473   0.561906
474   0.562099
475   0.562282
476   0.562456
477   0.562623
478   0.56278
479   0.562928
480   0.563067
481   0.5632
482   0.563326
483   0.563445
484   0.563558
485   0.563664
486   0.563765
487   0.563861
488   0.563951
489   0.564035
490   0.564115
491   0.56419
492   0.564262
493   0.56433
494   0.564394
495   0.564452
496   0.564508
497   0.564561
498   0.564612
499   0.56466
500   0.564704
501   0.564746
502   0.564785
503   0.564822
504   0.564858
505   0.564892
506   0.564924
507   0.564954
508   0.564982
509   0.565009
510   0.565035
511   0.565059
512   0.565082
513   0.565105
514   0.565126
515   0.565147
516   0.565166
517   0.565184
518   0.565202
519   0.56522
520   0.565238
521   0.565255
522   0.565271
523   0.565286
524   0.565302
525   0.565318
526   0.565334
527   0.565349
528   0.565365
529   0.56538
530   0.565395
531   0.565411
532   0.565427
533   0.565443
534   0.56546
535   0.565476
536   0.565493
537   0.565511
538   0.565528
539   0.565547
540   0.565566
541   0.565585
542   0.565605
543   0.565625
544   0.565646
545   0.565668
546   0.565691
547   0.565714
548   0.565738
549   0.565763
550   0.565788
551   0.565814
552   0.565842
553   0.56587
554   0.565899
555   0.565928
556   0.565959
557   0.565991
558   0.566024
559   0.566058
560   0.566093
561   0.566129
562   0.566166
563   0.566205
564   0.566244
565   0.566285
566   0.566326
567   0.566369
568   0.566413
569   0.566459
570   0.566505
571   0.566553
572   0.566602
573   0.566652
574   0.566704
575   0.566756
576   0.56681
577   0.566865
578   0.566922
579   0.56698
580   0.567039
581   0.567099
582   0.567161
583   0.567224
584   0.567289
585   0.567355
586   0.567421
587   0.567489
588   0.567558
589   0.567629
590   0.567702
591   0.567774
592   0.567848
593   0.567923
594   0.568001
595   0.56808
596   0.568158
597   0.568237
598   0.568318
599   0.568401
600   0.568486
601   0.56857
602   0.568653
603   0.568739
604   0.568827
605   0.568917
606   0.569006
607   0.569094
608   0.569183
609   0.569275
610   0.569368
611   0.569461
612   0.569553
613   0.569646
614   0.569741
615   0.569837
616   0.569932
617   0.570028
618   0.570124
619   0.57022
620   0.570316
621   0.570414
622   0.570512
623   0.57061
624   0.570706
625   0.570803
626   0.570901
627   0.570999
628   0.571097
629   0.571195
630   0.571292
631   0.571389
632   0.571485
633   0.571582
634   0.571679
635   0.571776
636   0.571871
637   0.571966
638   0.572059
639   0.572154
640   0.572248
641   0.572342
642   0.572434
643   0.572526
644   0.572616
645   0.572705
646   0.572794
647   0.572884
648   0.572972
649   0.573059
650   0.573143
651   0.573226
652   0.573309
653   0.573394
654   0.573477
655   0.573559
656   0.573637
657   0.573713
658   0.573789
659   0.573867
660   0.573944
661   0.574018
662   0.57409
663   0.574159
664   0.574228
665   0.574298
666   0.574368
667   0.574437
668   0.574502
669   0.574564
670   0.574624
671   0.574686
672   0.574748
673   0.574809
674   0.574868
675   0.574922
676   0.574975
677   0.575028
678   0.575083
679   0.575137
680   0.575188
681   0.575235
682   0.575279
683   0.575324
684   0.57537
685   0.575416
686   0.575461
687   0.575501
688   0.575539
689   0.575576
690   0.575613
691   0.575652
692   0.575689
693   0.575723
694   0.575754
695   0.575783
696   0.575812
697   0.575842
698   0.575872
699   0.575898
700   0.57592
701   0.57594
702   0.57596
703   0.57598
704   0.575998
705   0.576014
706   0.576024
707   0.576031
708   0.576036
709   0.576038
710   0.576038
711   0.576034
712   0.576025
713   0.576011
714   0.575996
715   0.575981
716   0.575967
717   0.575958
718   0.575956
719   0.575962
720   0.575978
