26.8001  0.594709
26.9001  0.451988
27.0001  0.358218
27.1001  0.334674
27.2001  0.385678
27.3001  0.504549
27.4001  0.679954
27.5001  0.899674
27.6001  1.15142
27.7001  1.42144
27.8001  1.69188
27.9001  1.93851
28.0001  2.13117
28.1001  2.23972
28.2001  2.24581
28.3001  2.15446
28.4001  1.99552
28.5001  1.81152
28.6001  1.64067
28.7001  1.50653
28.8001  1.41771
28.9001  1.37313
29.0001  1.36754
29.1001  1.39473
29.2001  1.44808
29.3001  1.51885
29.4001  1.59323
29.5001  1.64966
29.6001  1.65918
29.7001  1.59202
29.8001  1.43033
29.9001  1.1802
30.0001  0.872592
30.1001  0.550894
30.2001  0.254509
30.3001  0.00936947
30.4001  -0.172338
30.5001  -0.287577
30.6001  -0.337657
30.7001  -0.325483
30.8001  -0.25531
30.9001  -0.134695
31.0001  0.02213
31.1001  0.191169
31.2001  0.339026
31.3001  0.430185
31.4001  0.440835
31.5001  0.371265
31.6001  0.246413
31.7001  0.103338
31.8001  -0.0242658
31.9001  -0.114599
32.0001  -0.157877
32.1001  -0.15216
32.2001  -0.0990054
32.3001  -0.000975079
32.4001  0.138474
32.5001  0.312815
32.6001  0.508665
32.7001  0.702225
32.8001  0.859576
32.9001  0.944618
33.0001  0.933751
33.1001  0.828328
33.2001  0.6545
33.3001  0.450554
33.4001  0.252171
33.5001  0.0845382
33.6001  -0.0378929
33.7001  -0.107839
33.8001  -0.12143
33.9001  -0.0761004
34.0001  0.029247
34.1001  0.191698
34.2001  0.399989
34.3  0.630406
34.4  0.847049
34.5  1.01054
34.6  1.09363
34.7  1.09364
34.8  1.03183
34.9  0.940927
35  0.851375
35.1  0.784304
35.2  0.751361
35.3  0.757966
35.4  0.806769
35.5  0.89964
35.6  1.03742
35.7  1.21717
35.8  1.4273
35.9  1.64303
36  1.82672
36.1  1.93739
36.2  1.9471
36.3  1.85323
36.4  1.67721
36.5  1.45223
36.6  1.2104
36.7  0.976195
36.8  0.76618
36.9  0.591674
37  0.461742
37.1  0.384832
37.2  0.36821
37.3  0.414696
37.4  0.517121
37.5  0.653097
37.6  0.785388
37.7  0.872307
37.8  0.884783
37.9  0.81837
38  0.691534
38.1  0.533856
38.2  0.37423
38.3  0.234942
38.4  0.131336
38.5  0.0742043
38.6  0.0724744
38.7  0.134674
38.8  0.268168
38.9  0.475463
39  0.747968
39.1  1.06018
39.2  1.37023
39.3  1.63122
39.4  1.80886
39.5  1.89317
39.6  1.89642
39.7  1.84202
39.8  1.75384
39.9  1.65087
40  1.547
40.1  1.45314
40.2  1.3798
40.3  1.33838
40.4  1.34022
40.5  1.39245
40.6  1.49086
40.7  1.61345
40.7999  1.72106
40.8999  1.76951
40.9999  1.72748
41.0999  1.58756
41.1999  1.36384
41.2999  1.08137
41.3999  0.766327
41.4999  0.44117
41.5999  0.12427
41.6999  -0.168209
41.7999  -0.420039
41.8999  -0.613746
41.9999  -0.73186
42.0999  -0.76173
42.1999  -0.703535
42.2999  -0.577473
42.3999  -0.422894
42.4999  -0.285457
42.5999  -0.199091
42.6999  -0.175589
42.7999  -0.207154
42.8999  -0.27613
42.9999  -0.363789
43.0999  -0.454552
43.1999  -0.536187
43.2999  -0.597855
43.3999  -0.627716
43.4999  -0.611571
43.5999  -0.534104
43.6999  -0.384113
43.7999  -0.16328
43.8999  0.106157
43.9999  0.382687
44.0999  0.619129
44.1999  0.780583
44.2999  0.8541
44.3999  0.845964
44.4999  0.772651
44.5999  0.652833
44.6999  0.503477
44.7999  0.339572
44.8999  0.175891
44.9999  0.029266
45.0999  -0.080134
45.1999  -0.130323
45.2999  -0.103439
45.3999  0.004461
45.4999  0.175141
45.5999  0.369836
45.6999  0.543448
45.7999  0.6622
45.8999  0.712556
45.9999  0.698501
46.0999  0.633297
46.1999  0.532349
46.2999  0.409748
46.3999  0.278124
46.4999  0.150459
46.5999  0.0425086
46.6999  -0.0257633
46.7999  -0.0317906
46.8999  0.0430596
46.9999  0.202805
47.0999  0.428208
47.1999  0.679003
47.2999  0.908637
47.3998  1.08152
47.4998  1.18127
47.5998  1.20802
47.6998  1.17112
47.7998  1.08266
47.8998  0.954523
47.9998  0.798301
48.0998  0.627161
48.1998  0.45841
48.2998  0.315044
48.3998  0.223937
48.4998  0.208533
48.5998  0.277141
48.6998  0.413908
48.7998  0.581557
48.8998  0.736441
48.9998  0.845137
49.0998  0.891904
49.1998  0.876196
49.2998  0.806003
49.3998  0.692217
49.4998  0.545925
49.5998  0.378471
49.6998  0.203437
49.7998  0.0393779
49.8998  -0.0884664
49.9998  -0.150198
50.0998  -0.119395
50.1998  0.0141672
50.2998  0.235242
50.3998  0.506413
50.4998  0.783307
50.5998  1.03043
50.6998  1.22799
50.7998  1.36961
50.8998  1.45657
50.9998  1.49284
51.0998  1.4829
51.1998  1.43207
51.2998  1.34883
51.3998  1.24799
51.4998  1.1528
51.5998  1.09286
51.6998  1.09532
51.7998  1.17124
51.8998  1.30638
51.9998  1.46512
52.0998  1.6057
52.1998  1.69522
52.2998  1.71574
52.3998  1.66225
52.4998  1.53742
52.5998  1.34719
52.6998  1.09875
52.7998  0.800922
52.8998  0.466569
52.9998  0.116006
53.0998  -0.220745
53.1998  -0.506379
53.2998  -0.70617
53.3998  -0.802497
53.4998  -0.804175
53.5998  -0.742021
53.6998  -0.653861
53.7998  -0.570546
53.8997  -0.510415
53.9997  -0.481121
54.0997  -0.4842
54.1997  -0.518912
54.2997  -0.583937
54.3997  -0.676673
54.4997  -0.790401
54.5997  -0.91028
54.6997  -1.0106
54.7997  -1.05727
54.8997  -1.0185
54.9997  -0.879874
55.0997  -0.653441
55.1997  -0.372576
55.2997  -0.0772426
55.3997  0.199098
55.4997  0.434581
55.5997  0.617403
55.6997  0.74186
55.7997  0.804972
55.8997  0.805054
55.9997  0.742625
56.0997  0.623583
56.1997  0.463696
56.2997  0.291675
56.3997  0.146314
56.4997  0.0648275
56.5997  0.066918
56.6997  0.145993
56.7997  0.274596
56.8997  0.418581
56.9997  0.549148
57.0997  0.647393
57.1997  0.702976
57.2997  0.71061
57.3997  0.667069
57.4997  0.569984
57.5997  0.419008
57.6997  0.219437
57.7997  -0.0126792
57.8997  -0.247043
57.9997  -0.442296
58.0997  -0.558642
58.1997  -0.57433
58.2997  -0.49402
58.3997  -0.343033
58.4997  -0.15383
58.5997  0.0450247
58.6997  0.232996
58.7997  0.396473
58.8997  0.525719
58.9997  0.612245
59.0997  0.647896
59.1997  0.626349
59.2997  0.547334
59.3997  0.422542
59.4997  0.279654
59.5997  0.158875
59.6997  0.0994584
59.7997  0.122951
59.8997  0.22542
59.9997  0.383509
60.0997  0.567254
60.1997  0.750168
60.2997  0.912986
60.3997  1.04269
60.4996  1.12978
60.5996  1.16578
60.6996  1.14244
60.7996  1.05339
60.8996  0.898859
60.9996  0.692186
61.0996  0.464233
61.1996  0.259372
61.2996  0.121023
61.3996  0.0746539
61.4996  0.120538
61.5996  0.239868
61.6996  0.406695
61.7996  0.59704
61.8996  0.792236
61.9996  0.978093
62.0996  1.14238
62.1996  1.27259
62.2996  1.3552
62.3996  1.37777
62.4996  1.33423
62.5996  1.23239
62.6996  1.09886
62.7996  0.974677
62.8996  0.900145
62.9996  0.898046
63.0996  0.967179
63.1996  1.08862
63.2996  1.23693
63.3996  1.38849
63.4996  1.52463
63.5996  1.63096
63.6996  1.69501
63.7996  1.70413
63.8996  1.64478
63.9996  1.50479
64.0996  1.27922
64.1996  0.978605
64.2996  0.634045
64.3996  0.292121
64.4996  -0.00109989
64.5996  -0.216833
64.6996  -0.34951
64.7996  -0.41077
64.8996  -0.419248
64.9996  -0.393137
65.0996  -0.34743
65.1996  -0.29458
65.2996  -0.246692
65.3996  -0.217643
65.4996  -0.223677
65.5996  -0.28086
65.6996  -0.398408
65.7996  -0.569526
65.8996  -0.765954
65.9996  -0.943622
66.0996  -1.05917
66.1996  -1.0863
66.2996  -1.02098
66.3996  -0.875672
66.4996  -0.669933
66.5996  -0.423697
66.6996  -0.154732
66.7996  0.120785
66.8996  0.386217
66.9995  0.62239
67.0995  0.807088
67.1995  0.917972
67.2995  0.940112
67.3995  0.876109
67.4995  0.751835
67.5995  0.610172
67.6995  0.494104
67.7995  0.43093
67.8995  0.427571
67.9995  0.47605
68.0995  0.561907
68.1995  0.670162
68.2995  0.787511
68.3995  0.901663
68.4995  0.999184
68.5995  1.06326
68.6995  1.0731
68.7995  1.0071
68.8995  0.851205
68.9995  0.609852
69.0995  0.311805
69.1995  0.00317203
69.2995  -0.269782
69.3995  -0.475816
69.4995  -0.602952
69.5995  -0.653479
69.6995  -0.636507
69.7995  -0.562762
69.8995  -0.442745
69.9995  -0.287546
70.0995  -0.111138
70.1995  0.0671798
70.2995  0.222103
70.3995  0.32589
70.4995  0.357643
70.5995  0.315269
70.6995  0.221431
70.7995  0.116085
70.8995  0.039434
70.9995  0.0177175
71.0995  0.0596276
71.1995  0.161046
71.2995  0.311826
71.3995  0.500527
71.4995  0.716091
71.5995  0.946981
71.6995  1.17875
71.7995  1.39135
71.8995  1.55826
71.9995  1.65037
72.0995  1.64606
72.1995  1.54391
72.2995  1.36835
72.3995  1.16152
72.4995  0.966292
72.5995  0.812738
72.6995  0.714909
72.7995  0.674987
72.8995  0.689212
72.9995  0.751992
73.0995  0.857254
73.1995  0.997364
73.2995  1.16041
73.3995  1.32714
73.4995  1.46991
73.5994  1.5569
73.6994  1.56322
73.7994  1.48428
73.8994  1.3413
73.9994  1.17264
74.0994  1.01724
74.1994  0.902183
74.2994  0.839829
74.3994  0.831662
74.4994  0.873631
74.5994  0.959886
74.6994  1.084
74.7994  1.23779
74.8994  1.40842
74.9994  1.57495
75.0994  1.70717
75.1994  1.77031
75.2994  1.73704
75.3994  1.60149
75.4994  1.38437
75.5994  1.12378
75.6994  0.859153
75.7994  0.61964
75.8994  0.421468
75.9994  0.271227
76.0994  0.17048
76.1994  0.118978
76.2994  0.115559
76.3994  0.1567
76.4994  0.233166
76.5994  0.326107
76.6994  0.405651
76.7994  0.436074
76.8994  0.388849
76.9994  0.257135
77.0994  0.060438
77.1994  -0.164837
77.2994  -0.380832
77.3994  -0.558924
77.4994  -0.682174
77.5994  -0.742504
77.6994  -0.736693
77.7994  -0.663589
77.8994  -0.523465
77.9994  -0.319742
78.0994  -0.0627787
78.1994  0.225722
78.2994  0.511128
78.3994  0.751663
78.4994  0.912504
78.5994  0.980715
78.6994  0.969488
78.7994  0.908655
78.8994  0.830155
78.9994  0.758357
79.0994  0.707921
79.1994  0.686313
79.2994  0.697403
79.3994  0.743983
79.4994  0.828234
79.5994  0.949731
79.6994  1.10114
79.7994  1.2632
79.8994  1.40286
79.9994  1.47965
80.0993  1.46062
80.1993  1.33535
80.2993  1.11956
80.3993  0.845423
80.4993  0.547843
80.5993  0.255514
80.6993  -0.0111853
80.7993  -0.238137
80.8993  -0.414432
80.9993  -0.530245
81.0993  -0.576693
81.1993  -0.548262
81.2993  -0.447789
81.3993  -0.292248
81.4993  -0.11485
81.5993  0.0418991
81.6993  0.142024
81.7993  0.171098
81.8993  0.139276
81.9993  0.0718436
82.0993  -0.00349654
82.1993  -0.0645884
82.2993  -0.0965971
82.3993  -0.0900662
82.4993  -0.0380024
82.5993  0.0662117
82.6993  0.228952
82.7993  0.453722
82.8993  0.735644
82.9993  1.05506
83.0993  1.37534
83.1993  1.65058
83.2993  1.84221
83.3993  1.93377
83.4993  1.93336
83.5993  1.86436
83.6993  1.7536
83.7993  1.62406
83.8993  1.4932
83.9993  1.37455
84.0993  1.28021
84.1993  1.22276
84.2993  1.21508
84.3993  1.26728
84.4993  1.38037
84.5993  1.53902
84.6993  1.70927
84.7993  1.84684
84.8993  1.9144
84.9993  1.896
85.0993  1.79885
85.1993  1.64445
85.2993  1.45772
85.3993  1.26048
85.4993  1.06986
85.5993  0.899777
85.6993  0.763309
85.7993  0.674487
85.8993  0.648047
85.9993  0.695947
86.0993  0.820298
86.1993  1.00538
86.2993  1.21531
86.3993  1.40321
86.4993  1.52896
86.5993  1.57318
86.6992  1.53855
86.7992  1.44145
86.8992  1.30215
86.9992  1.13896
87.0992  0.966865
87.1992  0.798945
87.2992  0.648673
87.3992  0.531695
87.4992  0.465506
87.5992  0.465524
87.6992  0.537175
87.7992  0.66711
87.8992  0.820894
87.9992  0.952958
88.0992  1.02456
88.1992  1.01708
88.2992  0.932958
88.3992  0.787752
88.4992  0.601221
88.5992  0.392068
88.6992  0.176652
88.7992  -0.0297375
88.8992  -0.210641
88.9992  -0.346704
89.0992  -0.416146
89.1992  -0.399227
89.2992  -0.287142
89.3992  -0.0916144
89.4992  0.152862
89.5992  0.399689
89.6992  0.608188
89.7992  0.756202
89.8992  0.840716
89.9992  0.870575
90.0992  0.858582
90.1992  0.816902
90.2992  0.756075
90.3992  0.686441
90.4992  0.620584
90.5992  0.575332
90.6992  0.571391
90.7992  0.628522
90.8992  0.755821
90.9992  0.941507
91.0992  1.151
91.1992  1.3383
91.2992  1.46393
91.3992  1.50675
91.4992  1.4642
91.5992  1.34566
91.6992  1.16519
91.7992  0.937363
91.8992  0.676306
91.9992  0.397002
92.0992  0.117718
92.1992  -0.137978
92.2992  -0.341731
92.3992  -0.465893
92.4992  -0.494328
92.5992  -0.433386
92.6992  -0.313578
92.7992  -0.177686
92.8992  -0.063173
92.9992  0.0087678
93.0992  0.0333547
93.1992  0.0161309
93.2991  -0.0333876
93.3991  -0.1054
93.4991  -0.190534
93.5991  -0.278326
93.6991  -0.354516
93.7991  -0.398673
93.8991  -0.384616
93.9991  -0.286369
94.0991  -0.089878
94.1991  0.195566
94.2991  0.536149
94.3991  0.88599
94.4991  1.20432
94.5991  1.46571
94.6991  1.66015
94.7991  1.7877
94.8991  1.8529
94.9991  1.86153
95.0991  1.82015
95.1991  1.73777
95.2991  1.62882
95.3991  1.51579
95.4991  1.42877
95.5991  1.39885
95.6991  1.44525
95.7991  1.5634
95.8991  1.72417
95.9991  1.88655
96.0991  2.01414
96.1991  2.08447
96.2991  2.08906
96.3991  2.02863
96.4991  1.90811
96.5991  1.73386
96.6991  1.51333
96.7991  1.25693
96.8991  0.981347
96.9991  0.712484
97.0991  0.484999
97.1991  0.334896
97.2991  0.285658
97.3991  0.335904
97.4991  0.459056
97.5991  0.616141
97.6991  0.771424
97.7991  0.900961
97.8991  0.992658
97.9991  1.0421
98.0991  1.04825
98.1991  1.0111
98.2991  0.931635
98.3991  0.814138
98.4991  0.670029
98.5991  0.521429
98.6991  0.400836
98.7991  0.343146
98.8991  0.37096
98.9991  0.482207
99.0991  0.650453
99.1991  0.837743
99.2991  1.00938
99.3991  1.14173
99.4991  1.22226
99.5991  1.2459
99.6991  1.2111
99.799  1.11775
99.899  0.967259
99.999  0.765026
100.099  0.524701
100.199  0.272131
100.299  0.0449385
100.399  -0.116325
100.499  -0.183818
100.599  -0.154855
100.699  -0.0511184
100.799  0.0939276
100.899  0.248793
100.999  0.391001
101.099  0.507176
101.199  0.589781
101.299  0.633707
101.399  0.63438
101.499  0.588138
101.599  0.495116
101.699  0.364146
101.799  0.217365
101.899  0.0898863
101.999  0.0202949
102.099  0.0343852
102.199  0.13305
102.299  0.293738
102.399  0.482841
102.499  0.668572
102.599  0.827434
102.699  0.944431
102.799  1.01024
102.899  1.01815
102.999  0.962374
103.099  0.838573
103.199  0.647032
103.299  0.398104
103.399  0.117275
103.499  -0.155374
103.599  -0.375641
103.699  -0.512221
103.799  -0.558607
103.899  -0.53126
103.999  -0.457764
104.099  -0.365026
104.199  -0.273446
104.299  -0.196669
104.399  -0.144069
104.499  -0.123495
104.599  -0.142762
104.699  -0.208907
104.799  -0.324526
104.899  -0.481617
104.999  -0.655916
105.099  -0.807587
105.199  -0.892563
105.299  -0.880063
105.399  -0.764023
105.499  -0.560866
105.599  -0.298216
105.699  -0.00408834
105.799  0.298445
105.899  0.591595
105.999  0.860725
106.099  1.09193
106.199  1.27078
106.299  1.38337
106.399  1.42057
106.499  1.38511
106.599  1.29788
106.699  1.19715
106.799  1.12642
106.899  1.11664
106.999  1.17535
107.099  1.28927
107.199  1.43488
107.299  1.5882
107.399  1.72963
107.499  1.84415
107.599  1.91945
107.699  1.94354
107.799  1.90353
107.899  1.78684
107.999  1.58593
108.099  1.30613
108.199  0.972495
108.299  0.628604
108.399  0.323498
108.499  0.0936563
108.599  -0.0472752
108.699  -0.105846
108.799  -0.0990673
108.899  -0.045683
108.999  0.0380123
109.099  0.138368
109.199  0.242473
109.299  0.335878
109.399  0.401395
109.499  0.42054
109.599  0.378929
109.699  0.27512
109.799  0.12819
109.899  -0.0237003
109.999  -0.136929
110.099  -0.18015
110.199  -0.143647
110.299  -0.036392
110.399  0.123069
110.499  0.314586
110.599  0.520242
110.699  0.724568
110.799  0.912742
110.899  1.0683
110.999  1.1719
111.099  1.20287
111.199  1.1452
111.299  0.997201
111.399  0.779512
111.499  0.53308
111.599  0.304785
111.699  0.129862
111.799  0.0232093
111.899  -0.0177609
111.999  -0.00488888
112.099  0.0477802
112.199  0.12734
112.299  0.222092
112.399  0.319682
112.499  0.404687
112.599  0.457249
112.699  0.454789
112.799  0.378648
112.899  0.224748
112.999  0.012013
113.099  -0.220144
113.199  -0.426673
113.299  -0.573947
113.399  -0.647643
113.499  -0.649877
113.599  -0.591691
113.699  -0.486701
113.799  -0.348071
113.899  -0.188484
113.999  -0.0220187
114.099  0.133338
114.199  0.254221
114.299  0.313814
114.399  0.289253
114.499  0.173292
114.599  -0.0169375
114.699  -0.24301
114.799  -0.460433
114.899  -0.635112
114.999  -0.750555
115.099  -0.805193
115.199  -0.805681
115.299  -0.761299
115.399  -0.681329
115.499  -0.575198
115.599  -0.454515
115.699  -0.335839
115.799  -0.242369
115.899  -0.201856
115.999  -0.238411
116.099  -0.359888
116.199  -0.548928
116.299  -0.766688
116.399  -0.968309
116.499  -1.11871
116.599  -1.19918
116.699  -1.20497
116.799  -1.13942
116.899  -1.00904
116.999  -0.821329
117.099  -0.585073
117.199  -0.312632
117.299  -0.0230173
117.399  0.256196
117.499  0.491188
117.599  0.651002
117.699  0.721207
117.799  0.713068
117.899  0.659346
117.999  0.598957
118.099  0.562163
118.199  0.56472
118.299  0.610179
118.399  0.695212
118.499  0.814016
118.599  0.960314
118.699  1.12687
118.799  1.30304
118.899  1.47124
118.999  1.6048
119.099  1.67033
119.199  1.63774
119.299  1.49462
119.399  1.25528
119.499  0.955847
119.599  0.638971
119.699  0.339756
119.799  0.0803388
119.899  -0.12821
119.999  -0.281328
120.099  -0.377199
120.199  -0.415156
120.299  -0.396482
120.399  -0.327301
120.499  -0.22259
120.599  -0.108854
120.699  -0.0214529
120.799  0.00622212
120.899  -0.0419898
120.999  -0.156149
121.099  -0.305544
121.199  -0.453563
121.299  -0.570648
121.399  -0.639104
121.499  -0.651298
121.599  -0.605528
121.699  -0.502552
121.799  -0.344122
121.899  -0.133876
121.999  0.119504
122.099  0.397835
122.199  0.67044
122.299  0.897151
122.399  1.0401
122.499  1.07969
122.599  1.0231
122.699  0.898589
122.799  0.741036
122.899  0.57995
122.999  0.435023
123.099  0.317596
123.199  0.234216
123.299  0.189624
123.399  0.187917
123.499  0.231328
123.599  0.316565
123.699  0.429671
123.799  0.542573
123.899  0.616347
123.999  0.613927
124.099  0.51654
124.199  0.331819
124.299  0.0876991
124.399  -0.181357
124.499  -0.445428
124.599  -0.683201
124.699  -0.880767
124.799  -1.02852
124.899  -1.11854
124.999  -1.14363
125.099  -1.09887
125.199  -0.985771
125.299  -0.818086
125.399  -0.625722
125.499  -0.451056
125.599  -0.335276
125.699  -0.301557
125.799  -0.347386
125.899  -0.450793
125.999  -0.583263
126.099  -0.719767
126.199  -0.842366
126.299  -0.93913
126.399  -1.00129
126.499  -1.02078
126.599  -0.989414
126.699  -0.900585
126.799  -0.753968
126.899  -0.562056
126.999  -0.35446
127.099  -0.173827
127.199  -0.0613411
127.299  -0.039803
127.399  -0.106607
127.499  -0.240124
127.599  -0.411861
127.699  -0.595651
127.799  -0.771028
127.899  -0.922396
127.999  -1.03656
128.099  -1.10055
128.199  -1.10099
128.299  -1.0262
128.399  -0.871553
128.499  -0.646917
128.599  -0.381383
128.699  -0.118742
128.799  0.0977792
128.899  0.242396
128.999  0.313186
129.099  0.325784
129.199  0.3022
129.299  0.262597
129.399  0.222347
129.499  0.192886
129.599  0.184133
129.699  0.206725
129.799  0.272695
129.899  0.393254
129.999  0.572903
130.099  0.801293
130.199  1.04822
130.299  1.26882
130.399  1.4195
130.499  1.47463
130.599  1.43221
130.699  1.30766
130.799  1.12344
130.899  0.901554
130.999  0.660718
131.099  0.417036
131.199  0.186126
131.299  -0.0148231
131.399  -0.166554
131.499  -0.250371
131.599  -0.254841
131.699  -0.184899
131.799  -0.0671788
131.899  0.0557406
131.999  0.141833
132.099  0.165826
132.199  0.124284
132.299  0.0296314
132.399  -0.0992673
132.499  -0.243828
132.599  -0.38823
132.699  -0.518767
132.799  -0.621724
132.899  -0.68126
132.999  -0.67888
133.099  -0.596322
133.199  -0.422994
133.299  -0.165885
133.399  0.144986
133.499  0.46308
133.599  0.742316
133.699  0.952781
133.799  1.08529
133.899  1.14586
133.999  1.14721
134.099  1.10295
134.199  1.0253
134.299  0.925911
134.399  0.817964
134.499  0.718408
134.599  0.648493
134.699  0.630524
134.799  0.679539
134.899  0.792468
134.999  0.94256
135.099  1.08653
135.199  1.1817
135.299  1.20096
135.399  1.13677
135.499  0.995915
135.599  0.792003
135.699  0.540108
135.799  0.254869
135.899  -0.0488036
135.999  -0.353548
136.099  -0.637268
136.199  -0.872635
136.299  -1.03082
136.399  -1.09083
136.499  -1.05133
136.599  -0.936259
136.699  -0.787162
136.799  -0.646045
136.899  -0.541268
136.999  -0.484035
137.099  -0.473096
137.199  -0.501423
137.299  -0.5608
137.399  -0.643343
137.499  -0.740521
137.599  -0.840646
137.699  -0.926161
137.799  -0.972849
137.899  -0.95378
137.999  -0.849431
138.099  -0.660168
138.199  -0.411636
138.299  -0.146348
138.399  0.0932842
138.499  0.278191
138.599  0.395713
138.699  0.445296
138.799  0.432519
138.899  0.364966
138.999  0.250872
139.099  0.10016
139.199  -0.072915
139.299  -0.246827
139.399  -0.391941
139.499  -0.474965
139.599  -0.470131
139.699  -0.372501
139.799  -0.203168
139.899  -0.000394573
139.999  0.196933
140.099  0.361557
140.199  0.480525
140.299  0.551296
140.399  0.57645
140.499  0.560048
140.599  0.506548
140.699  0.422082
140.799  0.317488
140.899  0.211734
140.999  0.133056
141.099  0.114168
141.199  0.180207
141.299  0.334941
141.399  0.556054
141.499  0.804563
141.599  1.04094
141.699  1.23652
141.799  1.37591
141.899  1.45361
141.999  1.46932
142.099  1.42475
142.199  1.3227
142.299  1.16859
142.399  0.973713
142.499  0.759144
142.6  0.556958
142.7  0.404868
142.8  0.333071
