26.8001  0.594566
26.9001  0.451852
27.0001  0.358085
27.1001  0.334541
27.2001  0.385543
27.3001  0.50441
27.4001  0.679812
27.5001  0.899527
27.6001  1.15127
27.7001  1.42128
27.8001  1.69171
27.9001  1.93834
28.0001  2.131
28.1001  2.23954
28.2001  2.24563
28.3001  2.15427
28.4001  1.99532
28.5001  1.8113
28.6001  1.64043
28.7001  1.50627
28.8001  1.41742
28.9001  1.37283
29.0001  1.36722
29.1001  1.39439
29.2001  1.44772
29.3001  1.51848
29.4001  1.59286
29.5001  1.64929
29.6001  1.65881
29.7001  1.59166
29.8001  1.42999
29.9001  1.17987
30.0001  0.872279
30.1001  0.55059
30.2001  0.254211
30.3001  0.00907463
30.4001  -0.17263
30.5001  -0.287865
30.6001  -0.33794
30.7001  -0.325759
30.8001  -0.25558
30.9001  -0.134959
31.0001  0.021875
31.1001  0.190925
31.2001  0.338795
31.3001  0.429971
31.4001  0.440636
31.5001  0.371078
31.6001  0.246229
31.7001  0.103148
31.8001  -0.0244695
31.9001  -0.114823
32.0001  -0.158126
32.1001  -0.152435
32.2001  -0.0993096
32.3001  -0.00130827
32.4001  0.138112
32.5001  0.312426
32.6001  0.508252
32.7001  0.701795
32.8001  0.859137
32.9001  0.944179
33.0001  0.933317
33.1001  0.827898
33.2001  0.654072
33.3001  0.450122
33.4001  0.251731
33.5001  0.0840885
33.6001  -0.0383514
33.7001  -0.108305
33.8001  -0.121901
33.9001  -0.0765745
34.0001  0.0287717
34.1001  0.191225
34.2001  0.399523
34.3  0.629954
34.4  0.846622
34.5  1.01015
34.6  1.09327
34.7  1.09331
34.8  1.03153
34.9  0.940644
35  0.851098
35.1  0.784024
35.2  0.751075
35.3  0.757667
35.4  0.806453
35.5  0.899303
35.6  1.03706
35.7  1.21678
35.8  1.42688
35.9  1.6426
36  1.82628
36.1  1.93695
36.2  1.94666
36.3  1.85279
36.4  1.67677
36.5  1.45177
36.6  1.20991
36.7  0.975683
36.8  0.76564
36.9  0.591104
37  0.461143
37.1  0.384204
37.2  0.367554
37.3  0.414016
37.4  0.516425
37.5  0.652396
37.6  0.784699
37.7  0.871646
37.8  0.884158
37.9  0.817782
38  0.690976
38.1  0.533322
38.2  0.373712
38.3  0.234434
38.4  0.130834
38.5  0.0737053
38.6  0.0719731
38.7  0.134166
38.8  0.267648
38.9  0.474929
39  0.747422
39.1  1.05963
39.2  1.36969
39.3  1.6307
39.4  1.80838
39.5  1.89271
39.6  1.89596
39.7  1.84157
39.8  1.75337
39.9  1.65037
40  1.54647
40.1  1.45258
40.2  1.37919
40.3  1.33772
40.4  1.33951
40.5  1.39168
40.6  1.49005
40.7  1.6126
40.7999  1.7202
40.8999  1.76865
40.9999  1.72665
41.0999  1.58675
41.1999  1.36305
41.2999  1.0806
41.3999  0.765556
41.4999  0.440402
41.5999  0.123501
41.6999  -0.168982
41.7999  -0.420819
41.8999  -0.614537
41.9999  -0.732667
42.0999  -0.762555
42.1999  -0.704371
42.2999  -0.578306
42.3999  -0.423703
42.4999  -0.286223
42.5999  -0.199803
42.6999  -0.17625
42.7999  -0.207773
42.8999  -0.27672
42.9999  -0.364363
43.0999  -0.455121
43.1999  -0.536762
43.2999  -0.598446
43.3999  -0.628335
43.4999  -0.61223
43.5999  -0.534816
43.6999  -0.384886
43.7999  -0.164113
43.8999  0.105278
43.9999  0.381783
44.0999  0.618222
44.1999  0.779685
44.2999  0.853214
44.3999  0.845083
44.4999  0.771769
44.5999  0.651942
44.6999  0.502572
44.7999  0.338647
44.8999  0.174943
44.9999  0.0282884
45.0999  -0.0811489
45.1999  -0.131383
45.2999  -0.104548
45.3999  0.00331045
45.4999  0.173969
45.5999  0.368673
45.6999  0.542321
45.7999  0.661126
45.8999  0.711542
45.9999  0.697541
46.0999  0.632385
46.1999  0.531476
46.2999  0.408908
46.3999  0.277307
46.4999  0.149656
46.5999  0.0417064
46.6999  -0.0265812
46.7999  -0.0326423
46.8999  0.042161
46.9999  0.201858
47.0999  0.427228
47.1999  0.678014
47.2999  0.907661
47.3998  1.08058
47.4998  1.18034
47.5998  1.20712
47.6998  1.17022
47.7998  1.08176
47.8998  0.953616
47.9998  0.797373
48.0998  0.626202
48.1998  0.457407
48.2998  0.313978
48.3998  0.222791
48.4998  0.207296
48.5998  0.275816
48.6998  0.412517
48.7998  0.580136
48.8998  0.735025
48.9998  0.843746
49.0998  0.89055
49.1998  0.874879
49.2998  0.804721
49.3998  0.690967
49.4998  0.544703
49.5998  0.377274
49.6998  0.202258
49.7998  0.0382045
49.8998  -0.0896533
49.9998  -0.151419
50.0998  -0.120666
50.1998  0.0128466
50.2998  0.233893
50.3998  0.505068
50.4998  0.781997
50.5998  1.02918
50.6998  1.22679
50.7998  1.36847
50.8998  1.45547
50.9998  1.49178
51.0998  1.48187
51.1998  1.43106
51.2998  1.34782
51.3998  1.24695
51.4998  1.15171
51.5998  1.0917
51.6998  1.09405
51.7998  1.16986
51.8998  1.30491
51.9998  1.46359
52.0998  1.60415
52.1998  1.69367
52.2998  1.71421
52.3998  1.66073
52.4998  1.53591
52.5998  1.34569
52.6998  1.09727
52.7998  0.799451
52.8998  0.465103
52.9998  0.114531
53.0998  -0.222251
53.1998  -0.507945
53.2998  -0.707814
53.3998  -0.804219
53.4998  -0.80595
53.5998  -0.74381
53.6998  -0.655627
53.7998  -0.572263
53.8997  -0.51207
53.9997  -0.482709
54.0997  -0.48572
54.1997  -0.520365
54.2997  -0.585327
54.3997  -0.678005
54.4997  -0.791688
54.5997  -0.911544
54.6997  -1.01187
54.7997  -1.0586
54.8997  -1.01991
54.9997  -0.881384
55.0997  -0.655029
55.1997  -0.374211
55.2997  -0.078897
55.3997  0.197445
55.4997  0.432939
55.5997  0.615775
55.6997  0.740245
55.7997  0.80337
55.8997  0.803465
55.9997  0.741046
56.0997  0.622005
56.1997  0.4621
56.2997  0.290027
56.3997  0.144576
56.4997  0.0629712
56.5997  0.0649412
56.6997  0.143919
56.7997  0.272464
56.8997  0.416431
56.9997  0.547009
57.0997  0.645284
57.1997  0.700911
57.2997  0.708599
57.3997  0.665119
57.4997  0.568103
57.5997  0.4172
57.6997  0.217696
57.7997  -0.0143751
57.8997  -0.24873
57.9997  -0.444018
58.0997  -0.560434
58.1997  -0.576201
58.2997  -0.495953
58.3997  -0.344997
58.4997  -0.155794
58.5997  0.0430827
58.6997  0.231088
58.7997  0.394606
58.8997  0.523895
58.9997  0.610469
59.0997  0.646167
59.1997  0.624666
59.2997  0.545686
59.3997  0.4209
59.4997  0.277974
59.5997  0.157105
59.6997  0.0975581
59.7997  0.120908
59.8997  0.22325
59.9997  0.381242
60.0997  0.564923
60.1997  0.747801
60.2997  0.910602
60.3997  1.04031
60.4996  1.12741
60.5996  1.16344
60.6996  1.14014
60.7996  1.05115
60.8996  0.89667
60.9996  0.690033
61.0996  0.46208
61.1996  0.257171
61.2996  0.118739
61.3996  0.0722769
61.4996  0.118086
61.5996  0.237372
61.6996  0.404189
61.7996  0.594549
61.8996  0.789782
61.9996  0.97569
62.0996  1.14004
62.1996  1.27032
62.2996  1.35303
62.3996  1.37569
62.4996  1.33223
62.5996  1.23046
62.6996  1.09694
62.7996  0.972705
62.8996  0.898072
62.9996  0.895851
63.0996  0.964867
63.1996  1.08621
63.2996  1.23444
63.3996  1.38595
63.4996  1.52206
63.5996  1.62836
63.6996  1.6924
63.7996  1.70153
63.8996  1.64221
63.9996  1.50226
64.0996  1.27674
64.1996  0.976148
64.2996  0.63157
64.3996  0.289575
64.4996  -0.00375874
64.5996  -0.219619
64.6996  -0.35241
64.7996  -0.413756
64.8996  -0.422288
64.9996  -0.396202
65.0996  -0.350497
65.1996  -0.297627
65.2996  -0.249695
65.3996  -0.220578
65.4996  -0.226517
65.5996  -0.283583
65.6996  -0.401007
65.7996  -0.572022
65.8996  -0.768395
65.9996  -0.946071
66.0996  -1.06168
66.1996  -1.08889
66.2996  -1.02365
66.3996  -0.878406
66.4996  -0.672713
66.5996  -0.426506
66.6996  -0.157558
66.7996  0.117955
66.8996  0.383397
66.9995  0.619599
67.0995  0.80435
67.1995  0.915308
67.2995  0.937525
67.3995  0.873573
67.4995  0.749296
67.5995  0.607562
67.6995  0.49137
67.7995  0.428046
67.8995  0.424539
67.9995  0.472888
68.0995  0.558637
68.1995  0.666806
68.2995  0.78409
68.3995  0.898199
68.4995  0.995704
68.5995  1.0598
68.6995  1.06969
68.7995  1.0038
68.8995  0.848015
68.9995  0.606763
69.0995  0.308767
69.1995  0.000121433
69.2995  -0.272896
69.3995  -0.479017
69.4995  -0.606237
69.5995  -0.656831
69.6995  -0.639908
69.7995  -0.566191
69.8995  -0.446186
69.9995  -0.29098
70.0995  -0.114542
70.1995  0.0638365
70.2995  0.218859
70.3995  0.322783
70.4995  0.354684
70.5995  0.312434
70.6995  0.218656
70.7995  0.11329
70.8995  0.0365526
70.9995  0.0147118
71.0995  0.0564857
71.1995  0.157772
71.2995  0.30843
71.3995  0.497019
71.4995  0.712483
71.5995  0.94329
71.6995  1.175
71.7995  1.38758
71.8995  1.55453
71.9995  1.64672
72.0995  1.64252
72.1995  1.54046
72.2995  1.36494
72.3995  1.15809
72.4995  0.962765
72.5995  0.809092
72.6995  0.71114
72.7995  0.671106
72.8995  0.685234
72.9995  0.747936
73.0995  0.853137
73.1995  0.993209
73.2995  1.15625
73.3995  1.32302
73.4995  1.46589
73.5994  1.55304
73.6994  1.55956
73.7994  1.48079
73.8994  1.33792
73.9994  1.16929
74.0994  1.01386
74.1994  0.898724
74.2994  0.836272
74.3994  0.828001
74.4994  0.869866
74.5994  0.956019
74.6994  1.08003
74.7994  1.23373
74.8994  1.40429
74.9994  1.5708
75.0994  1.70306
75.1994  1.7663
75.2994  1.73316
75.3994  1.59773
75.4994  1.38066
75.5994  1.12005
75.6994  0.855332
75.7994  0.615688
75.8994  0.41737
75.9994  0.26698
76.0994  0.166088
76.1994  0.114448
76.2994  0.1109
76.3994  0.151931
76.4994  0.22832
76.5994  0.321243
76.6994  0.400848
76.7994  0.431413
76.8994  0.38438
76.9994  0.252852
77.0994  0.0562875
77.1994  -0.168929
77.2994  -0.384928
77.3994  -0.563066
77.4994  -0.686381
77.5994  -0.746786
77.6994  -0.741055
77.7994  -0.668035
77.8994  -0.527996
77.9994  -0.324353
78.0994  -0.0674452
78.1994  0.221052
78.2994  0.50653
78.3994  0.747214
78.4994  0.908248
78.5994  0.976637
78.6994  0.965525
78.7994  0.904723
78.8994  0.826181
78.9994  0.754288
79.0994  0.703727
79.1994  0.681973
79.2994  0.692902
79.3994  0.739309
79.4994  0.823379
79.5994  0.944696
79.6994  1.09595
79.7994  1.25792
79.8994  1.39758
79.9994  1.47447
80.0993  1.45559
80.1993  1.33048
80.2993  1.1148
80.3993  0.840699
80.4993  0.543102
80.5993  0.250714
80.6993  -0.016066
80.7993  -0.243112
80.8993  -0.419511
80.9993  -0.535437
81.0993  -0.582006
81.1993  -0.553691
81.2993  -0.453305
81.3993  -0.297786
81.4993  -0.120314
81.5993  0.0366101
81.6993  0.136971
81.7993  0.16628
81.8993  0.134641
81.9993  0.0673184
82.0993  -0.00798148
82.1993  -0.0690867
82.2993  -0.101148
82.3993  -0.094702
82.4993  -0.0427535
82.5993  0.0613139
82.6993  0.223879
82.7993  0.448458
82.8993  0.730206
82.9993  1.04951
83.0993  1.36977
83.1993  1.64509
83.2993  1.83686
83.3993  1.92857
83.4993  1.92827
83.5993  1.85932
83.6993  1.74853
83.7993  1.61893
83.8993  1.48798
83.9993  1.3692
84.0993  1.27472
84.1993  1.2171
84.2993  1.20923
84.3993  1.26123
84.4993  1.37414
84.5993  1.53269
84.6993  1.70294
84.7993  1.84063
84.8993  1.9084
84.9993  1.89022
85.0993  1.79325
85.1993  1.63898
85.2993  1.45233
85.3993  1.25512
85.4993  1.0645
85.5993  0.894375
85.6993  0.757838
85.7993  0.668905
85.8993  0.642313
85.9993  0.690033
86.0993  0.814213
86.1993  0.999188
86.2993  1.2091
86.3993  1.39711
86.4993  1.52304
86.5993  1.56743
86.6992  1.53295
86.7992  1.43595
86.8992  1.29667
86.9992  1.13346
87.0992  0.961311
87.1992  0.793295
87.2992  0.642886
87.3992  0.525724
87.4992  0.459303
87.5992  0.459057
87.6992  0.530452
87.7992  0.660202
87.8992  0.813918
87.9992  0.946039
88.0992  1.01778
88.1992  1.01047
88.2992  0.926507
88.3992  0.781414
88.4992  0.594958
88.5992  0.385845
88.6992  0.170441
88.7992  -0.0359666
88.8992  -0.216926
88.9992  -0.353093
89.0992  -0.42269
89.1992  -0.405966
89.2992  -0.29407
89.3992  -0.0986644
89.4992  0.145808
89.5992  0.392756
89.6992  0.601458
89.7992  0.749698
89.8992  0.834415
89.9992  0.864433
90.0992  0.852551
90.1992  0.810937
90.2992  0.750134
90.3992  0.680476
90.4992  0.61454
90.5992  0.569139
90.6992  0.564975
90.7992  0.621822
90.8992  0.748828
90.9992  0.934279
91.0992  1.14365
91.1992  1.33095
91.2992  1.45668
91.3992  1.49962
91.4992  1.45719
91.5992  1.33873
91.6992  1.15832
91.7992  0.930522
91.8992  0.669469
91.9992  0.390137
92.0992  0.11078
92.1992  -0.145048
92.2992  -0.349004
92.3992  -0.473423
92.4992  -0.502119
92.5992  -0.441366
92.6992  -0.321623
92.7992  -0.18566
92.8992  -0.0709822
92.9992  0.00116689
93.0992  0.0259635
93.1992  0.00893026
93.2991  -0.0404237
93.3991  -0.112298
93.4991  -0.197323
93.5991  -0.285047
93.6991  -0.361225
93.7991  -0.405451
93.8991  -0.391556
93.9991  -0.293551
94.0991  -0.0973283
94.1991  0.187897
94.2991  0.52837
94.3991  0.878221
94.4991  1.19665
94.5991  1.45816
94.6991  1.65273
94.7991  1.78038
94.8991  1.84565
94.9991  1.85434
95.0991  1.81299
95.1991  1.73061
95.2991  1.62159
95.3991  1.50841
95.4991  1.42116
95.5991  1.39092
95.6991  1.43697
95.7991  1.55484
95.8991  1.71544
95.9991  1.87779
96.0991  2.00544
96.1991  2.07589
96.2991  2.08062
96.3991  2.02032
96.4991  1.89994
96.5991  1.72582
96.6991  1.5054
96.7991  1.2491
96.8991  0.973558
96.9991  0.704657
97.0991  0.47703
97.1991  0.326696
97.2991  0.277197
97.3991  0.327232
97.4991  0.450285
97.5991  0.607388
97.6991  0.762779
97.7991  0.89247
97.8991  0.984334
97.9991  1.03394
98.0991  1.04024
98.1991  1.00323
98.2991  0.923877
98.3991  0.80646
98.4991  0.662366
98.5991  0.513682
98.6991  0.392881
98.7991  0.334874
98.8991  0.362326
98.9991  0.473251
99.0991  0.64128
99.1991  0.828469
99.2991  1.0001
99.3991  1.13249
99.4991  1.2131
99.5991  1.23682
99.6991  1.20213
99.799  1.10889
99.899  0.958501
99.999  0.756361
