29.7001  -inf
29.8001  -inf
29.9001  -inf
30.0001  -inf
30.1001  -inf
30.2001  -inf
30.3001  -inf
30.4001  -inf
30.5001  -inf
30.6001  -inf
30.7001  -inf
30.8001  -inf
30.9001  -inf
31.0001  -inf
31.1001  -inf
31.2001  -inf
31.3001  -inf
31.4001  -inf
31.5001  -inf
31.6001  -inf
31.7001  -inf
31.8001  -inf
31.9001  -inf
32.0001  -inf
32.1001  -inf
32.2001  -inf
32.3001  -inf
32.4001  -inf
32.5001  -inf
32.6001  -inf
32.7001  -inf
32.8001  -inf
32.9001  -inf
33.0001  -inf
33.1001  -inf
33.2001  -inf
33.3001  -inf
33.4001  -inf
33.5001  -inf
33.6001  -inf
33.7001  -inf
33.8001  -inf
33.9001  -inf
34.0001  -inf
34.1001  -inf
34.2001  -inf
34.3  -inf
34.4  -inf
34.5  -inf
34.6  -inf
34.7  -inf
34.8  -inf
34.9  -inf
35  -inf
35.1  -inf
35.2  -inf
35.3  -inf
35.4  -inf
35.5  -inf
35.6  -inf
35.7  -inf
35.8  -inf
35.9  -inf
36  -inf
36.1  -inf
36.2  -inf
36.3  -inf
36.4  -inf
36.5  -inf
36.6  -inf
36.7  -inf
36.8  -inf
36.9  -inf
37  -inf
37.1  -inf
37.2  -inf
37.3  -inf
37.4  -inf
37.5  -inf
37.6  -inf
37.7  -inf
37.8  -inf
37.9  -inf
38  -inf
38.1  -inf
38.2  -inf
38.3  -inf
38.4  -inf
38.5  -inf
38.6  -inf
38.7  -inf
38.8  -inf
38.9  -inf
39  -inf
39.1  -inf
39.2  -inf
39.3  -inf
39.4  -inf
39.5  -inf
39.6  -inf
39.7  -inf
39.8  -inf
39.9  -inf
40  -inf
40.1  -inf
40.2  -inf
40.3  -inf
40.4  -inf
40.5  -inf
40.6  -inf
40.7  -inf
40.7999  -inf
40.8999  -inf
40.9999  -inf
41.0999  -inf
41.1999  -inf
41.2999  -inf
41.3999  -inf
41.4999  -inf
41.5999  -inf
41.6999  -inf
41.7999  -inf
41.8999  -inf
41.9999  -inf
42.0999  -inf
42.1999  -inf
42.2999  -inf
42.3999  -inf
42.4999  -inf
42.5999  -inf
42.6999  -inf
42.7999  -inf
42.8999  -inf
42.9999  -inf
43.0999  -inf
43.1999  -inf
43.2999  -inf
43.3999  -inf
43.4999  -inf
43.5999  -inf
43.6999  -inf
43.7999  -inf
43.8999  -inf
43.9999  -inf
44.0999  -inf
44.1999  -inf
44.2999  -inf
44.3999  -inf
44.4999  -inf
44.5999  -inf
44.6999  -inf
44.7999  -inf
44.8999  -inf
44.9999  -inf
45.0999  -inf
45.1999  -inf
45.2999  -inf
45.3999  -inf
45.4999  -inf
45.5999  -inf
45.6999  -inf
45.7999  -inf
45.8999  -inf
45.9999  -inf
46.0999  -inf
46.1999  -inf
46.2999  -inf
46.3999  -inf
46.4999  -inf
46.5999  -inf
46.6999  -inf
46.7999  -inf
46.8999  -inf
46.9999  -inf
47.0999  -inf
47.1999  -inf
47.2999  -inf
47.3998  -inf
47.4998  -inf
47.5998  -inf
47.6998  -inf
47.7998  -inf
47.8998  -inf
47.9998  -inf
48.0998  -inf
48.1998  -inf
48.2998  -inf
48.3998  -inf
48.4998  -inf
48.5998  -inf
48.6998  -inf
48.7998  -inf
48.8998  -inf
48.9998  -inf
49.0998  -inf
49.1998  -inf
49.2998  -inf
49.3998  -inf
49.4998  -inf
49.5998  -inf
49.6998  -inf
49.7998  -inf
49.8998  -inf
49.9998  -inf
50.0998  -inf
50.1998  -inf
50.2998  -inf
50.3998  -inf
50.4998  -inf
50.5998  -inf
50.6998  -inf
50.7998  -inf
50.8998  -inf
50.9998  -inf
51.0998  -inf
51.1998  -inf
51.2998  -inf
51.3998  -inf
51.4998  -inf
51.5998  -inf
51.6998  -inf
51.7998  -inf
51.8998  -inf
51.9998  -inf
52.0998  -inf
52.1998  -inf
52.2998  -inf
52.3998  -inf
52.4998  -inf
52.5998  -inf
52.6998  -inf
52.7998  -inf
52.8998  -inf
52.9998  -inf
53.0998  -inf
53.1998  -inf
53.2998  -inf
53.3998  -inf
53.4998  -inf
53.5998  -inf
53.6998  -inf
53.7998  -inf
53.8997  -inf
53.9997  -inf
54.0997  -inf
54.1997  -inf
54.2997  -inf
54.3997  -inf
54.4997  -inf
54.5997  -inf
54.6997  -inf
54.7997  -inf
54.8997  -inf
54.9997  -inf
55.0997  -inf
55.1997  -inf
55.2997  -inf
55.3997  -inf
55.4997  -inf
55.5997  -inf
55.6997  -inf
55.7997  -inf
55.8997  -inf
55.9997  -inf
56.0997  -inf
56.1997  -inf
56.2997  -inf
56.3997  -inf
56.4997  -inf
56.5997  -inf
56.6997  -inf
56.7997  -inf
56.8997  -inf
56.9997  -inf
57.0997  -inf
57.1997  -inf
57.2997  -inf
57.3997  -inf
57.4997  -inf
57.5997  -inf
57.6997  -inf
57.7997  -inf
57.8997  -inf
57.9997  -inf
58.0997  -inf
58.1997  -inf
58.2997  -inf
58.3997  -inf
58.4997  -inf
58.5997  -inf
58.6997  -inf
58.7997  -inf
58.8997  -inf
58.9997  -inf
59.0997  -inf
59.1997  -inf
59.2997  -inf
59.3997  -inf
59.4997  -inf
59.5997  -inf
59.6997  -inf
59.7997  -inf
59.8997  -inf
59.9997  -inf
60.0997  -inf
60.1997  -inf
60.2997  -inf
60.3997  -inf
60.4996  -inf
60.5996  -inf
60.6996  -inf
60.7996  -inf
60.8996  -inf
60.9996  -inf
61.0996  -inf
61.1996  -inf
61.2996  -inf
61.3996  -inf
61.4996  -inf
61.5996  -inf
61.6996  -inf
61.7996  -inf
61.8996  -inf
61.9996  -inf
62.0996  -inf
62.1996  -inf
62.2996  -inf
62.3996  -inf
62.4996  -inf
62.5996  -inf
62.6996  -inf
62.7996  -inf
62.8996  -inf
62.9996  -inf
63.0996  -inf
63.1996  -inf
63.2996  -inf
63.3996  -inf
63.4996  -inf
63.5996  -inf
63.6996  -inf
63.7996  -inf
63.8996  -inf
63.9996  -inf
64.0996  -inf
64.1996  -inf
64.2996  -inf
64.3996  -inf
64.4996  -inf
64.5996  -inf
64.6996  -inf
64.7996  -inf
64.8996  -inf
64.9996  -inf
65.0996  -inf
65.1996  -inf
65.2996  -inf
65.3996  -inf
65.4996  -inf
65.5996  -inf
65.6996  -inf
65.7996  -inf
65.8996  -inf
65.9996  -inf
66.0996  -inf
66.1996  -inf
66.2996  -inf
66.3996  -inf
66.4996  -inf
66.5996  -inf
66.6996  -inf
66.7996  -inf
66.8996  -inf
66.9995  -inf
67.0995  -inf
67.1995  -inf
67.2995  -inf
67.3995  -inf
67.4995  -inf
67.5995  -inf
67.6995  -inf
67.7995  -inf
67.8995  -inf
67.9995  -inf
68.0995  -inf
68.1995  -inf
68.2995  -inf
68.3995  -inf
68.4995  -inf
68.5995  -inf
68.6995  -inf
68.7995  -inf
68.8995  -inf
68.9995  -inf
69.0995  -inf
69.1995  -inf
69.2995  -inf
69.3995  -inf
69.4995  -inf
69.5995  -inf
69.6995  -inf
69.7995  -inf
69.8995  -inf
69.9995  -inf
70.0995  -inf
70.1995  -inf
70.2995  -inf
70.3995  -inf
70.4995  -inf
70.5995  -inf
70.6995  -inf
70.7995  -inf
70.8995  -inf
70.9995  -inf
71.0995  -inf
71.1995  -inf
71.2995  -inf
71.3995  -inf
71.4995  -inf
71.5995  -inf
71.6995  -inf
71.7995  -inf
71.8995  -inf
71.9995  -inf
72.0995  -inf
72.1995  -inf
72.2995  -inf
72.3995  -inf
72.4995  -inf
72.5995  -inf
72.6995  -inf
72.7995  -inf
72.8995  -inf
72.9995  -inf
73.0995  -inf
73.1995  -inf
73.2995  -inf
73.3995  -inf
73.4995  -inf
73.5994  -inf
73.6994  -inf
73.7994  -inf
73.8994  -inf
73.9994  -inf
74.0994  -inf
74.1994  -inf
74.2994  -inf
74.3994  -inf
74.4994  -inf
74.5994  -inf
74.6994  -inf
74.7994  -inf
74.8994  -inf
74.9994  -inf
75.0994  -inf
75.1994  -inf
75.2994  -inf
75.3994  -inf
75.4994  -inf
75.5994  -inf
75.6994  -inf
75.7994  -inf
75.8994  -inf
75.9994  -inf
76.0994  -inf
76.1994  -inf
76.2994  -inf
76.3994  -inf
76.4994  -inf
76.5994  -inf
76.6994  -inf
76.7994  -inf
76.8994  -inf
76.9994  -inf
77.0994  -inf
77.1994  -inf
77.2994  -inf
77.3994  -inf
77.4994  -inf
77.5994  -inf
77.6994  -inf
77.7994  -inf
77.8994  -inf
77.9994  -inf
78.0994  -inf
78.1994  -inf
78.2994  -inf
78.3994  -inf
78.4994  -inf
78.5994  -inf
78.6994  -inf
78.7994  -inf
78.8994  -inf
78.9994  -inf
79.0994  -inf
79.1994  -inf
79.2994  -inf
79.3994  -inf
79.4994  -inf
79.5994  -inf
79.6994  -inf
79.7994  -inf
79.8994  -inf
79.9994  -inf
80.0993  -inf
80.1993  -inf
80.2993  -inf
80.3993  -inf
80.4993  -inf
80.5993  -inf
80.6993  -inf
80.7993  -inf
80.8993  -inf
80.9993  -inf
81.0993  -inf
81.1993  -inf
81.2993  -inf
81.3993  -inf
81.4993  -inf
81.5993  -inf
81.6993  -inf
81.7993  -inf
81.8993  -inf
81.9993  -inf
82.0993  -inf
82.1993  -inf
82.2993  -inf
82.3993  -inf
82.4993  -inf
82.5993  -inf
82.6993  -inf
82.7993  -inf
82.8993  -inf
82.9993  -inf
83.0993  -inf
83.1993  -inf
83.2993  -inf
83.3993  -inf
83.4993  -inf
83.5993  -inf
83.6993  -inf
83.7993  -inf
83.8993  -inf
83.9993  -inf
84.0993  -inf
84.1993  -inf
84.2993  -inf
84.3993  -inf
84.4993  -inf
84.5993  -inf
84.6993  -inf
84.7993  -inf
84.8993  -inf
84.9993  -inf
85.0993  -inf
85.1993  -inf
85.2993  -inf
85.3993  -inf
85.4993  -inf
85.5993  -inf
85.6993  -inf
85.7993  -inf
85.8993  -inf
85.9993  -inf
86.0993  -inf
86.1993  -inf
86.2993  -inf
86.3993  -inf
86.4993  -inf
86.5993  -inf
86.6992  -inf
86.7992  -inf
86.8992  -inf
86.9992  -inf
87.0992  -inf
87.1992  -inf
87.2992  -inf
87.3992  -inf
87.4992  -inf
87.5992  -inf
87.6992  -inf
87.7992  -inf
87.8992  -inf
87.9992  -inf
88.0992  -inf
88.1992  -inf
88.2992  -inf
88.3992  -inf
88.4992  -inf
88.5992  -inf
88.6992  -inf
88.7992  -inf
88.8992  -inf
88.9992  -inf
89.0992  -inf
89.1992  -inf
89.2992  -inf
89.3992  -inf
89.4992  -inf
89.5992  -inf
89.6992  -inf
89.7992  -inf
89.8992  -inf
89.9992  -inf
90.0992  -inf
90.1992  -inf
90.2992  -inf
90.3992  -inf
90.4992  -inf
90.5992  -inf
90.6992  -inf
90.7992  -inf
90.8992  -inf
90.9992  -inf
91.0992  -inf
91.1992  -inf
91.2992  -inf
91.3992  -inf
91.4992  -inf
91.5992  -inf
91.6992  -inf
91.7992  -inf
91.8992  -inf
91.9992  -inf
92.0992  -inf
92.1992  -inf
92.2992  -inf
92.3992  -inf
92.4992  -inf
92.5992  -inf
92.6992  -inf
92.7992  -inf
92.8992  -inf
92.9992  -inf
93.0992  -inf
93.1992  -inf
93.2991  -inf
93.3991  -inf
93.4991  -inf
93.5991  -inf
93.6991  -inf
93.7991  -inf
93.8991  -inf
93.9991  -inf
94.0991  -inf
94.1991  -inf
94.2991  -inf
94.3991  -inf
94.4991  -inf
94.5991  -inf
94.6991  -inf
94.7991  -inf
94.8991  -inf
94.9991  -inf
95.0991  -inf
95.1991  -inf
95.2991  -inf
95.3991  -inf
95.4991  -inf
95.5991  -inf
95.6991  -inf
95.7991  -inf
95.8991  -inf
95.9991  -inf
96.0991  -inf
96.1991  -inf
96.2991  -inf
96.3991  -inf
96.4991  -inf
96.5991  -inf
96.6991  -inf
96.7991  -inf
96.8991  -inf
96.9991  -inf
97.0991  -inf
97.1991  -inf
97.2991  -inf
97.3991  -inf
97.4991  -inf
97.5991  -inf
97.6991  -inf
97.7991  -inf
97.8991  -inf
97.9991  -inf
98.0991  -inf
98.1991  -inf
98.2991  -inf
98.3991  -inf
98.4991  -inf
98.5991  -inf
98.6991  -inf
98.7991  -inf
98.8991  -inf
98.9991  -inf
99.0991  -inf
99.1991  -inf
99.2991  -inf
99.3991  -inf
99.4991  -inf
99.5991  -inf
99.6991  -inf
99.799  -inf
99.899  -inf
99.999  -inf
100.099  -inf
100.199  -inf
100.299  -inf
100.399  -inf
100.499  -inf
100.599  -inf
100.699  -inf
100.799  -inf
100.899  -inf
100.999  -inf
101.099  -inf
101.199  -inf
101.299  -inf
101.399  -inf
101.499  -inf
101.599  -inf
101.699  -inf
101.799  -inf
101.899  -inf
101.999  -inf
102.099  -inf
102.199  -inf
102.299  -inf
102.399  -inf
102.499  -inf
102.599  -inf
102.699  -inf
102.799  -inf
102.899  -inf
102.999  -inf
103.099  -inf
103.199  -inf
103.299  -inf
103.399  -inf
103.499  -inf
103.599  -inf
103.699  -inf
103.799  -inf
103.899  -inf
103.999  -inf
104.099  -inf
104.199  -inf
104.299  -inf
104.399  -inf
104.499  -inf
104.599  -inf
104.699  -inf
104.799  -inf
104.899  -inf
104.999  -inf
105.099  -inf
105.199  -inf
105.299  -inf
105.399  -inf
105.499  -inf
105.599  -inf
105.699  -inf
105.799  -inf
105.899  -inf
105.999  -inf
106.099  -inf
106.199  -inf
106.299  -inf
106.399  -inf
106.499  -inf
106.599  -inf
106.699  -inf
106.799  -inf
106.899  -inf
106.999  -inf
107.099  -inf
107.199  -inf
107.299  -inf
107.399  -inf
107.499  -inf
107.599  -inf
107.699  -inf
107.799  -inf
107.899  -inf
107.999  -inf
108.099  -inf
108.199  -inf
108.299  -inf
108.399  -inf
108.499  -inf
108.599  -inf
108.699  -inf
108.799  -inf
108.899  -inf
108.999  -inf
109.099  -inf
109.199  -inf
109.299  -inf
109.399  -inf
109.499  -inf
109.599  -inf
109.699  -inf
109.799  -inf
109.899  -inf
109.999  -inf
110.099  -inf
110.199  -inf
110.299  -inf
110.399  -inf
110.499  -inf
110.599  -inf
110.699  -inf
110.799  -inf
110.899  -inf
110.999  -inf
111.099  -inf
111.199  -inf
111.299  -inf
111.399  -inf
111.499  -inf
111.599  -inf
111.699  -inf
111.799  -inf
111.899  -inf
111.999  -inf
112.099  -inf
112.199  -inf
112.299  -inf
112.399  -inf
112.499  -inf
112.599  -inf
112.699  -inf
112.799  -inf
112.899  -inf
112.999  -inf
113.099  -inf
113.199  -inf
113.299  -inf
113.399  -inf
113.499  -inf
113.599  -inf
113.699  -inf
113.799  -inf
113.899  -inf
113.999  -inf
114.099  -inf
114.199  -inf
114.299  -inf
114.399  -inf
114.499  -inf
114.599  -inf
114.699  -inf
114.799  -inf
114.899  -inf
114.999  -inf
115.099  -inf
115.199  -inf
115.299  -inf
115.399  -inf
115.499  -inf
115.599  -inf
115.699  -inf
115.799  -inf
115.899  -inf
115.999  -inf
116.099  -inf
116.199  -inf
116.299  -inf
116.399  -inf
116.499  -inf
116.599  -inf
116.699  -inf
116.799  -inf
116.899  -inf
116.999  -inf
117.099  -inf
117.199  -inf
117.299  -inf
117.399  -inf
117.499  -inf
117.599  -inf
117.699  -inf
117.799  -inf
117.899  -inf
117.999  -inf
118.099  -inf
118.199  -inf
118.299  -inf
118.399  -inf
118.499  -inf
118.599  -inf
118.699  -inf
118.799  -inf
118.899  -inf
118.999  -inf
119.099  -inf
119.199  -inf
119.299  -inf
119.399  -inf
119.499  -inf
119.599  -inf
119.699  -inf
119.799  -inf
119.899  -inf
119.999  -inf
120.099  -inf
120.199  -inf
120.299  -inf
120.399  -inf
120.499  -inf
120.599  -inf
120.699  -inf
120.799  -inf
120.899  -inf
120.999  -inf
121.099  -inf
121.199  -inf
121.299  -inf
121.399  -inf
121.499  -inf
121.599  -inf
121.699  -inf
121.799  -inf
121.899  -inf
121.999  -inf
122.099  -inf
122.199  -inf
122.299  -inf
122.399  -inf
122.499  -inf
122.599  -inf
122.699  -inf
122.799  -inf
122.899  -inf
122.999  -inf
123.099  -inf
123.199  -inf
123.299  -inf
123.399  -inf
123.499  -inf
123.599  -inf
123.699  -inf
123.799  -inf
123.899  -inf
123.999  -inf
124.099  -inf
124.199  -inf
124.299  -inf
124.399  -inf
124.499  -inf
124.599  -inf
124.699  -inf
124.799  -inf
124.899  -inf
124.999  -inf
125.099  -inf
125.199  -inf
125.299  -inf
125.399  -inf
125.499  -inf
125.599  -inf
125.699  -inf
125.799  -inf
125.899  -inf
125.999  -inf
126.099  -inf
126.199  -inf
126.299  -inf
126.399  -inf
126.499  -inf
126.599  -inf
126.699  -inf
126.799  -inf
126.899  -inf
126.999  -inf
127.099  -inf
127.199  -inf
127.299  -inf
127.399  -inf
127.499  -inf
127.599  -inf
127.699  -inf
127.799  -inf
127.899  -inf
127.999  -inf
128.099  -inf
128.199  -inf
128.299  -inf
128.399  -inf
128.499  -inf
128.599  -inf
128.699  -inf
128.799  -inf
128.899  -inf
128.999  -inf
129.099  -inf
129.199  -inf
129.299  -inf
129.399  -inf
129.499  -inf
129.599  -inf
129.699  -inf
129.799  -inf
129.899  -inf
129.999  -inf
130.099  -inf
130.199  -inf
130.299  -inf
130.399  -inf
130.499  -inf
130.599  -inf
130.699  -inf
130.799  -inf
130.899  -inf
130.999  -inf
131.099  -inf
131.199  -inf
131.299  -inf
131.399  -inf
131.499  -inf
131.599  -inf
131.699  -inf
131.799  -inf
131.899  -inf
131.999  -inf
132.099  -inf
132.199  -inf
132.299  -inf
132.399  -inf
132.499  -inf
132.599  -inf
132.699  -inf
132.799  -inf
132.899  -inf
132.999  -inf
133.099  -inf
133.199  -inf
133.299  -inf
133.399  -inf
133.499  -inf
133.599  -inf
133.699  -inf
133.799  -inf
133.899  -inf
133.999  -inf
134.099  -inf
134.199  -inf
134.299  -inf
134.399  -inf
134.499  -inf
134.599  -inf
134.699  -inf
134.799  -inf
134.899  -inf
134.999  -inf
135.099  -inf
135.199  -inf
135.299  -inf
135.399  -inf
135.499  -inf
135.599  -inf
135.699  -inf
135.799  -inf
135.899  -inf
135.999  -inf
136.099  -inf
136.199  -inf
136.299  -inf
136.399  -inf
136.499  -inf
136.599  -inf
136.699  -inf
136.799  -inf
136.899  -inf
136.999  -inf
137.099  -inf
137.199  -inf
137.299  -inf
137.399  -inf
137.499  -inf
137.599  -inf
137.699  -inf
137.799  -inf
137.899  -inf
137.999  -inf
138.099  -inf
138.199  -inf
138.299  -inf
138.399  -inf
138.499  -inf
138.599  -inf
138.699  -inf
138.799  -inf
138.899  -inf
138.999  -inf
139.099  -inf
139.199  -inf
139.299  -inf
139.399  -inf
139.499  -inf
139.599  -inf
139.699  -inf
139.799  -inf
139.899  -inf
139.999  -inf
140.099  -inf
140.199  -inf
140.299  -inf
140.399  -inf
140.499  -inf
140.599  -inf
140.699  -inf
140.799  -inf
140.899  -inf
140.999  -inf
141.099  -inf
141.199  -inf
141.299  -inf
141.399  -inf
141.499  -inf
141.599  -inf
141.699  -inf
141.799  -inf
141.899  -inf
141.999  -inf
142.099  -inf
142.199  -inf
142.299  -inf
142.399  -inf
142.499  -inf
142.6  -inf
142.7  -inf
142.8  -inf
142.9  -inf
143  -inf
143.1  -inf
143.2  -inf
143.3  -inf
143.4  -inf
143.5  -inf
143.6  -inf
143.7  -inf
143.8  -inf
143.9  -inf
144  -inf
144.1  -inf
144.2  -inf
144.3  -inf
144.4  -inf
144.5  -inf
144.6  -inf
144.7  -inf
144.8  -inf
144.9  -inf
145  -inf
145.1  -inf
145.2  -inf
145.3  -inf
145.4  -inf
145.5  -inf
145.6  -inf
145.7  -inf
145.8  -inf
145.9  -inf
146  -inf
146.1  -inf
146.2  -inf
146.3  -inf
146.4  -inf
146.5  -inf
146.6  -inf
146.7  -inf
146.8  -inf
146.9  -inf
147  -inf
147.1  -inf
147.2  -inf
147.3  -inf
147.4  -inf
147.5  -inf
147.6  -inf
147.7  -inf
147.8  -inf
147.9  -inf
148  -inf
148.1  -inf
148.2  -inf
148.3  -inf
148.4  -inf
148.5  -inf
148.6  -inf
148.7  -inf
148.8  -inf
148.9  -inf
149  -inf
149.1  -inf
149.2  -inf
149.3  -inf
149.4  -inf
149.5  -inf
149.6  -inf
149.7  -inf
149.8  -inf
149.9  -inf
150  -inf
150.1  -inf
150.2  -inf
150.3  -inf
150.4  -inf
150.5  -inf
150.6  -inf
150.7  -inf
150.8  -inf
150.9  -inf
151  -inf
151.1  -inf
151.2  -inf
151.3  -inf
151.4  -inf
151.5  -inf
151.6  -inf
151.7  -inf
151.8  -inf
151.9  -inf
152  -inf
152.1  -inf
152.2  -inf
152.3  -inf
152.4  -inf
152.5  -inf
152.6  -inf
152.7  -inf
152.8  -inf
152.9  -inf
153  -inf
153.1  -inf
153.2  -inf
153.3  -inf
153.4  -inf
153.5  -inf
153.6  -inf
153.7  -inf
153.8  -inf
153.9  -inf
154  -inf
154.1  -inf
154.2  -inf
154.3  -inf
154.4  -inf
154.5  -inf
154.6  -inf
154.7  -inf
154.8  -inf
154.9  -inf
155  -inf
155.1  -inf
155.2  -inf
155.3  -inf
155.4  -inf
155.5  -inf
155.6  -inf
155.7  -inf
155.8  -inf
155.9  -inf
156  -inf
156.1  -inf
156.2  -inf
156.3  -inf
156.4  -inf
156.5  -inf
156.6  -inf
156.7  -inf
156.8  -inf
156.9  -inf
157  -inf
157.1  -inf
157.2  -inf
157.3  -inf
157.4  -inf
157.5  -inf
157.6  -inf
157.7  -inf
157.8  -inf
157.9  -inf
158  -inf
158.1  -inf
158.2  -inf
158.3  -inf
158.4  -inf
158.5  -inf
158.6  -inf
158.7  -inf
158.8  -inf
158.9  -inf
159.001  -inf
159.101  -inf
159.201  -inf
159.301  -inf
159.401  -inf
159.501  -inf
159.601  -inf
159.701  -inf
159.801  -inf
159.901  -inf
160.001  -inf
160.101  -inf
160.201  -inf
160.301  -inf
160.401  -inf
160.501  -inf
160.601  -inf
160.701  -inf
160.801  -inf
160.901  -inf
161.001  -inf
161.101  -inf
161.201  -inf
161.301  -inf
161.401  -inf
161.501  -inf
161.601  -inf
161.701  -inf
161.801  -inf
161.901  -inf
162.001  -inf
162.101  -inf
162.201  -inf
162.301  -inf
162.401  -inf
162.501  -inf
162.601  -inf
162.701  -inf
162.801  -inf
162.901  -inf
163.001  -inf
163.101  -inf
163.201  -inf
163.301  -inf
163.401  -inf
163.501  -inf
163.601  -inf
163.701  -inf
163.801  -inf
163.901  -inf
164.001  -inf
164.101  -inf
164.201  -inf
164.301  -inf
164.401  -inf
164.501  -inf
164.601  -inf
164.701  -inf
164.801  -inf
164.901  -inf
165.001  -inf
165.101  -inf
165.201  -inf
165.301  -inf
165.401  -inf
165.501  -inf
165.601  -inf
165.701  -inf
165.801  -inf
165.901  -inf
166.001  -inf
166.101  -inf
166.201  -inf
166.301  -inf
166.401  -inf
166.501  -inf
166.601  -inf
166.701  -inf
166.801  -inf
166.901  -inf
167.001  -inf
167.101  -inf
